0,0.0,0.0,0.44692737430167595,-0.05027932960893855,0.7486033519553073,-0.2737430167597765,0.8770949720670391,-0.4581005586592179,0.9329608938547486,-0.6089385474860335,0.7262569832402235,-0.6480446927374302,1.0,-0.7653631284916201,0.9162011173184358,-0.5027932960893855,0.7932960893854749,-0.41899441340782123,0.5865921787709497,-0.7318435754189944,0.8938547486033519,-0.7988826815642458,0.7541899441340782,-0.4748603351955307,0.5977653631284916,-0.44692737430167595,0.41899441340782123,-0.8044692737430168,0.7318435754189944,-0.888268156424581,0.5921787709497207,-0.553072625698324,0.4245810055865922,-0.5195530726256983,0.19553072625698323,-0.88268156424581,0.5027932960893855,-0.9329608938547486,0.44692737430167595,-0.6815642458100558,0.3128491620111732,-0.6201117318435754
0,0.0,0.0,0.4631578947368421,-0.1368421052631579,0.7210526315789474,-0.3894736842105263,0.868421052631579,-0.5894736842105263,1.0,-0.7736842105263158,0.6578947368421053,-0.8631578947368421,0.9894736842105263,-0.7894736842105263,0.8842105263157894,-0.5263157894736842,0.7210526315789474,-0.46842105263157896,0.5368421052631579,-0.9315789473684211,0.9473684210526315,-0.8157894736842105,0.8157894736842105,-0.48947368421052634,0.6421052631578947,-0.4368421052631579,0.4052631578947368,-0.9473684210526315,0.8210526315789474,-0.8105263157894737,0.6789473684210526,-0.5,0.48947368421052634,-0.4789473684210526,0.24210526315789474,-0.9157894736842105,0.6210526315789474,-0.8052631578947368,0.5473684210526316,-0.5789473684210527,0.39473684210526316,-0.5578947368421052
0,0.0,0.0,0.08333333333333333,-0.3854166666666667,0.296875,-0.6875,0.5572916666666666,-0.7604166666666666,0.7395833333333334,-0.71875,0.3541666666666667,-1.0,0.859375,-0.8854166666666666,0.7916666666666666,-0.7135416666666666,0.640625,-0.671875,0.4114583333333333,-0.9322916666666666,0.9375,-0.734375,0.8333333333333334,-0.5677083333333334,0.6822916666666666,-0.5416666666666666,0.484375,-0.7916666666666666,0.9635416666666666,-0.5885416666666666,0.8385416666666666,-0.421875,0.6875,-0.40625,0.5572916666666666,-0.6041666666666666,0.9322916666666666,-0.4427083333333333,0.8229166666666666,-0.3020833333333333,0.6822916666666666,-0.2864583333333333
0,0.0,0.0,0.09693877551020408,-0.3826530612244898,0.32142857142857145,-0.6785714285714286,0.5663265306122449,-0.7653061224489796,0.75,-0.75,0.3673469387755102,-1.0,0.8877551020408163,-0.8826530612244898,0.8163265306122449,-0.7040816326530612,0.6530612244897959,-0.6479591836734694,0.3979591836734694,-0.9489795918367347,0.9438775510204082,-0.7448979591836735,0.8418367346938775,-0.5612244897959183,0.6887755102040817,-0.5204081632653061,0.44387755102040816,-0.826530612244898,0.9591836734693877,-0.6122448979591837,0.826530612244898,-0.41836734693877553,0.6683673469387755,-0.39285714285714285,0.5051020408163265,-0.6479591836734694,0.9030612244897959,-0.47959183673469385,0.7908163265306123,-0.33163265306122447,0.6428571428571429,-0.3112244897959184
0,0.0,0.0,0.39285714285714285,-0.17857142857142858,0.5758928571428571,-0.46875,0.6919642857142857,-0.6741071428571429,0.7857142857142857,-0.8035714285714286,0.35267857142857145,-1.0,0.8660714285714286,-0.8660714285714286,0.7991071428571429,-0.6741071428571429,0.6517857142857143,-0.6473214285714286,0.32589285714285715,-0.9598214285714286,0.8839285714285714,-0.7633928571428571,0.7901785714285714,-0.5758928571428571,0.6428571428571429,-0.5535714285714286,0.32589285714285715,-0.8392857142857143,0.8392857142857143,-0.6339285714285714,0.7410714285714286,-0.46875,0.5982142857142857,-0.44642857142857145,0.3482142857142857,-0.6651785714285714,0.7321428571428571,-0.4955357142857143,0.6651785714285714,-0.35714285714285715,0.5491071428571429,-0.33482142857142855
0,0.0,0.0,0.36486486486486486,-0.009009009009009009,0.7387387387387387,-0.1891891891891892,0.8378378378378378,-0.40540540540540543,0.7747747747747747,-0.5540540540540541,0.7927927927927928,-0.6486486486486487,1.0,-0.8063063063063063,0.9774774774774775,-0.5945945945945946,0.8873873873873874,-0.47297297297297297,0.6081081081081081,-0.7477477477477478,0.8468468468468469,-0.7927927927927928,0.6936936936936937,-0.47297297297297297,0.5855855855855856,-0.509009009009009,0.4189189189189189,-0.8108108108108109,0.6441441441441441,-0.8738738738738738,0.5135135135135135,-0.5630630630630631,0.38738738738738737,-0.5630630630630631,0.17567567567567569,-0.8558558558558559,0.4009009009009009,-0.918918918918919,0.35585585585585583,-0.6711711711711712,0.25675675675675674,-0.6306306306306306
0,0.0,0.0,0.40384615384615385,0.009615384615384616,0.7980769230769231,-0.11538461538461539,0.9086538461538461,-0.3269230769230769,0.8269230769230769,-0.49038461538461536,0.7980769230769231,-0.5384615384615384,1.0,-0.7644230769230769,0.9375,-0.5625,0.8317307692307693,-0.40865384615384615,0.6201923076923077,-0.6490384615384616,0.8125,-0.8028846153846154,0.6778846153846154,-0.5192307692307693,0.5576923076923077,-0.4182692307692308,0.42788461538461536,-0.7307692307692307,0.6153846153846154,-0.8894230769230769,0.5048076923076923,-0.5961538461538461,0.3894230769230769,-0.47115384615384615,0.19230769230769232,-0.8028846153846154,0.38461538461538464,-0.9615384615384616,0.3557692307692308,-0.7355769230769231,0.27884615384615385,-0.6009615384615384
0,0.0,0.0,0.38288288288288286,0.05855855855855856,0.7792792792792793,-0.04054054054054054,0.8648648648648649,-0.3108108108108108,0.7882882882882883,-0.5,0.8108108108108109,-0.46396396396396394,1.0,-0.7162162162162162,0.8783783783783784,-0.481981981981982,0.7612612612612613,-0.32882882882882886,0.6261261261261262,-0.581081081081081,0.8108108108108109,-0.7927927927927928,0.6396396396396397,-0.481981981981982,0.545045045045045,-0.36936936936936937,0.4369369369369369,-0.6711711711711712,0.6081081081081081,-0.8828828828828829,0.45495495495495497,-0.5675675675675675,0.36036036036036034,-0.4369369369369369,0.21621621621621623,-0.7432432432432432,0.38288288288288286,-0.9324324324324325,0.3153153153153153,-0.7072072072072072,0.24324324324324326,-0.581081081081081
0,0.0,0.0,0.34156378600823045,0.09876543209876543,0.7366255144032922,0.053497942386831275,0.8559670781893004,-0.15637860082304528,0.7366255144032922,-0.31275720164609055,0.8106995884773662,-0.3333333333333333,1.0,-0.5390946502057613,0.8847736625514403,-0.36213991769547327,0.7613168724279835,-0.22633744855967078,0.654320987654321,-0.4609053497942387,0.823045267489712,-0.6172839506172839,0.6419753086419753,-0.36213991769547327,0.5308641975308642,-0.2674897119341564,0.48559670781893005,-0.5596707818930041,0.6460905349794238,-0.720164609053498,0.48559670781893005,-0.45267489711934156,0.37448559670781895,-0.34156378600823045,0.2880658436213992,-0.6502057613168725,0.4567901234567901,-0.7983539094650206,0.3786008230452675,-0.6008230452674898,0.2962962962962963,-0.4897119341563786
0,0.0,0.0,-0.0625,-0.3942307692307692,0.028846153846153848,-0.7067307692307693,0.21153846153846154,-0.8413461538461539,0.39903846153846156,-0.8317307692307693,0.17307692307692307,-1.0,0.5480769230769231,-0.9903846153846154,0.5240384615384616,-0.8317307692307693,0.40865384615384615,-0.7548076923076923,0.33653846153846156,-0.9038461538461539,0.6826923076923077,-0.8413461538461539,0.6298076923076923,-0.6923076923076923,0.5096153846153846,-0.6298076923076923,0.5,-0.7403846153846154,0.7980769230769231,-0.6682692307692307,0.7211538461538461,-0.5384615384615384,0.5913461538461539,-0.4855769230769231,0.6394230769230769,-0.5336538461538461,0.8701923076923077,-0.4951923076923077,0.7740384615384616,-0.3798076923076923,0.6394230769230769,-0.33653846153846156
0,0.0,0.0,-0.14814814814814814,-0.39814814814814814,-0.125,-0.7037037037037037,0.032407407407407406,-0.9120370370370371,0.19444444444444445,-0.9490740740740741,0.11574074074074074,-0.875,0.33796296296296297,-1.0,0.2916666666666667,-0.8981481481481481,0.20833333333333334,-0.8101851851851852,0.3148148148148148,-0.7453703703703703,0.4722222222222222,-0.8611111111111112,0.4166666666666667,-0.7731481481481481,0.33796296296296297,-0.6759259259259259,0.48148148148148145,-0.5787037037037037,0.5694444444444444,-0.6990740740740741,0.5138888888888888,-0.625,0.4351851851851852,-0.5277777777777778,0.6018518518518519,-0.4074074074074074,0.6574074074074074,-0.5370370370370371,0.5972222222222222,-0.4722222222222222,0.5370370370370371,-0.38425925925925924
0,0.0,0.0,-0.18018018018018017,-0.35585585585585583,-0.17117117117117117,-0.6801801801801802,-0.0045045045045045045,-0.8918918918918919,0.15765765765765766,-0.9279279279279279,0.11711711711711711,-0.8423423423423423,0.27927927927927926,-1.0,0.21171171171171171,-0.9144144144144144,0.14414414414414414,-0.8198198198198198,0.31981981981981983,-0.7162162162162162,0.4099099099099099,-0.8693693693693694,0.33783783783783783,-0.7927927927927928,0.2747747747747748,-0.6936936936936937,0.46396396396396394,-0.5630630630630631,0.5045045045045045,-0.7162162162162162,0.4369369369369369,-0.6621621621621622,0.36936936936936937,-0.5585585585585585,0.5630630630630631,-0.4189189189189189,0.5900900900900901,-0.581081081081081,0.527027027027027,-0.536036036036036,0.47297297297297297,-0.44594594594594594
0,0.0,0.0,-0.18666666666666668,-0.35555555555555557,-0.19111111111111112,-0.6755555555555556,-0.044444444444444446,-0.9022222222222223,0.11555555555555555,-0.9422222222222222,0.035555555555555556,-0.8666666666666667,0.24444444444444444,-1.0,0.2,-0.9022222222222223,0.11555555555555555,-0.8088888888888889,0.24888888888888888,-0.7555555555555555,0.38666666666666666,-0.8844444444444445,0.3333333333333333,-0.7911111111111111,0.2577777777777778,-0.6888888888888889,0.4266666666666667,-0.6088888888888889,0.5022222222222222,-0.7466666666666667,0.4444444444444444,-0.6711111111111111,0.3688888888888889,-0.5644444444444444,0.5511111111111111,-0.4533333333333333,0.5777777777777777,-0.5911111111111111,0.5155555555555555,-0.5244444444444445,0.4622222222222222,-0.43555555555555553
0,0.0,0.0,0.4696132596685083,-0.12154696132596685,0.6906077348066298,-0.40331491712707185,0.8066298342541437,-0.6243093922651933,0.8729281767955801,-0.7734806629834254,0.5469613259668509,-0.9337016574585635,0.9558011049723757,-0.8397790055248618,0.9060773480662984,-0.5911602209944752,0.7237569060773481,-0.5248618784530387,0.49171270718232046,-1.0,0.9502762430939227,-0.856353591160221,0.8839779005524862,-0.569060773480663,0.7071823204419889,-0.5082872928176796,0.44751381215469616,-0.988950276243094,0.9060773480662984,-0.8011049723756906,0.8176795580110497,-0.5248618784530387,0.6243093922651933,-0.4861878453038674,0.4143646408839779,-0.9171270718232044,0.8066298342541437,-0.7016574585635359,0.7292817679558011,-0.5082872928176796,0.5524861878453039,-0.49171270718232046
0,0.0,0.0,0.3875,-0.0125,0.6666666666666666,-0.17083333333333334,0.8291666666666667,-0.2875,0.95,-0.3875,0.6458333333333334,-0.6458333333333334,0.9375,-0.6291666666666667,1.0,-0.44166666666666665,0.9541666666666667,-0.325,0.5666666666666667,-0.7041666666666667,0.95,-0.6083333333333333,0.9458333333333333,-0.3625,0.8625,-0.275,0.4791666666666667,-0.7,0.8375,-0.4708333333333333,0.7291666666666666,-0.25,0.5833333333333334,-0.23333333333333334,0.37916666666666665,-0.6375,0.6583333333333333,-0.4125,0.575,-0.2625,0.45,-0.275
0,0.0,0.0,0.2831541218637993,0.07885304659498207,0.5842293906810035,0.08243727598566308,0.7132616487455197,0.025089605734767026,0.6810035842293907,-0.08243727598566308,0.8207885304659498,-0.26523297491039427,1.0,-0.2007168458781362,0.8709677419354839,-0.053763440860215055,0.7383512544802867,-0.010752688172043012,0.7311827956989247,-0.4050179211469534,0.9068100358422939,-0.2831541218637993,0.7025089605734767,-0.1039426523297491,0.6093189964157706,-0.12903225806451613,0.5985663082437276,-0.5053763440860215,0.7706093189964157,-0.36917562724014336,0.5806451612903226,-0.1971326164874552,0.48028673835125446,-0.23297491039426524,0.41935483870967744,-0.5770609318996416,0.5734767025089605,-0.43010752688172044,0.46236559139784944,-0.2831541218637993,0.3727598566308244,-0.3118279569892473
0,0.0,0.0,0.2465753424657534,0.1541095890410959,0.5582191780821918,0.2226027397260274,0.7157534246575342,0.09931506849315068,0.7294520547945206,-0.06164383561643835,0.7705479452054794,-0.06506849315068493,1.0,-0.1506849315068493,0.8184931506849316,-0.023972602739726026,0.6815068493150684,0.023972602739726026,0.6815068493150684,-0.2191780821917808,0.886986301369863,-0.2876712328767123,0.6506849315068494,-0.1232876712328767,0.5616438356164384,-0.09931506849315068,0.565068493150685,-0.3493150684931507,0.7636986301369864,-0.4280821917808219,0.547945205479452,-0.25,0.4554794520547945,-0.21232876712328766,0.410958904109589,-0.4828767123287671,0.5753424657534246,-0.5171232876712328,0.4554794520547945,-0.363013698630137,0.3801369863013699,-0.3116438356164384
0,0.0,0.0,0.236,-0.204,0.484,-0.364,0.7,-0.408,0.868,-0.424,0.536,-0.744,0.96,-0.472,0.86,-0.296,0.704,-0.244,0.58,-0.744,1.0,-0.404,0.864,-0.244,0.704,-0.212,0.612,-0.672,0.972,-0.308,0.812,-0.16,0.66,-0.144,0.636,-0.532,0.876,-0.228,0.756,-0.12,0.632,-0.132
0,0.0,0.0,0.16143497757847533,-0.30493273542600896,0.4080717488789238,-0.5112107623318386,0.6547085201793722,-0.5291479820627802,0.8340807174887892,-0.48878923766816146,0.5201793721973094,-0.8475336322869955,0.9237668161434978,-0.5739910313901345,0.8295964125560538,-0.39461883408071746,0.6816143497757847,-0.3452914798206278,0.5964125560538116,-0.820627802690583,0.9865470852017937,-0.47085201793721976,0.8609865470852018,-0.32286995515695066,0.7130044843049327,-0.2914798206278027,0.6502242152466368,-0.7130044843049327,1.0,-0.3542600896860987,0.852017937219731,-0.21076233183856502,0.7085201793721974,-0.2062780269058296,0.7040358744394619,-0.5426008968609866,0.9327354260089686,-0.24663677130044842,0.8026905829596412,-0.14349775784753363,0.6816143497757847,-0.16143497757847533
0,0.0,0.0,0.08173076923076923,-0.38461538461538464,0.30288461538461536,-0.6442307692307693,0.5336538461538461,-0.6682692307692307,0.7019230769230769,-0.5865384615384616,0.42788461538461536,-0.9423076923076923,0.8173076923076923,-0.7596153846153846,0.75,-0.5817307692307693,0.625,-0.5144230769230769,0.5432692307692307,-0.8846153846153846,0.9230769230769231,-0.6346153846153846,0.8365384615384616,-0.47596153846153844,0.7067307692307693,-0.4326923076923077,0.6394230769230769,-0.7451923076923077,1.0,-0.46634615384615385,0.8701923076923077,-0.3076923076923077,0.7259615384615384,-0.28365384615384615,0.7307692307692307,-0.5336538461538461,0.9759615384615384,-0.25,0.8461538461538461,-0.11057692307692307,0.6971153846153846,-0.09615384615384616
0,0.0,0.0,-0.16826923076923078,-0.4182692307692308,-0.07211538461538461,-0.7836538461538461,0.17307692307692307,-0.9038461538461539,0.3557692307692308,-0.8653846153846154,0.3701923076923077,-1.0,0.5240384615384616,-0.9471153846153846,0.4375,-0.8076923076923077,0.3269230769230769,-0.7259615384615384,0.6057692307692307,-0.8173076923076923,0.6778846153846154,-0.7644230769230769,0.5721153846153846,-0.6538461538461539,0.46153846153846156,-0.5721153846153846,0.7692307692307693,-0.5817307692307693,0.8125,-0.5384615384615384,0.6971153846153846,-0.4519230769230769,0.5817307692307693,-0.3798076923076923,0.8701923076923077,-0.32211538461538464,0.8846153846153846,-0.27403846153846156,0.7644230769230769,-0.21634615384615385,0.6586538461538461,-0.19230769230769232
0,0.0,0.0,-0.21030042918454936,-0.3562231759656652,-0.2145922746781116,-0.6781115879828327,-0.060085836909871244,-0.8326180257510729,0.09012875536480687,-0.8454935622317596,0.13304721030042918,-0.8841201716738197,0.15450643776824036,-1.0,0.11158798283261803,-0.9098712446351931,0.09012875536480687,-0.8154506437768241,0.33905579399141633,-0.7811158798283262,0.296137339055794,-0.8798283261802575,0.21888412017167383,-0.8068669527896996,0.18025751072961374,-0.6995708154506438,0.4678111587982833,-0.6266094420600858,0.40772532188841204,-0.7339055793991416,0.3261802575107296,-0.6738197424892703,0.2832618025751073,-0.5708154506437768,0.5407725321888412,-0.463519313304721,0.4892703862660944,-0.5879828326180258,0.41630901287553645,-0.5364806866952789,0.38197424892703863,-0.44635193133047213
0,0.0,0.0,-0.3532934131736527,-0.10778443113772455,-0.5868263473053892,-0.3413173652694611,-0.6526946107784432,-0.5449101796407185,-0.6407185628742516,-0.7305389221556886,-0.5389221556886228,-0.6167664670658682,-0.7544910179640718,-0.8143712574850299,-0.7425149700598802,-0.5868263473053892,-0.6227544910179641,-0.437125748502994,-0.46107784431137727,-0.6766467065868264,-0.7425149700598802,-0.8502994011976048,-0.6646706586826348,-0.5568862275449101,-0.49700598802395207,-0.4251497005988024,-0.32934131736526945,-0.7485029940119761,-0.6287425149700598,-0.9101796407185628,-0.5389221556886228,-0.6107784431137725,-0.3652694610778443,-0.47305389221556887,-0.16167664670658682,-0.8083832335329342,-0.4251497005988024,-1.0,-0.47305389221556887,-0.8083832335329342,-0.38922155688622756,-0.6706586826347305
0,0.0,0.0,0.06763285024154589,-0.357487922705314,-0.01932367149758454,-0.6618357487922706,-0.23671497584541062,-0.8019323671497585,-0.42995169082125606,-0.8019323671497585,0.004830917874396135,-0.9033816425120773,-0.42028985507246375,-1.0,-0.4444444444444444,-0.8357487922705314,-0.36231884057971014,-0.7681159420289855,-0.14009661835748793,-0.8405797101449275,-0.5555555555555556,-0.927536231884058,-0.5603864734299517,-0.7681159420289855,-0.463768115942029,-0.7004830917874396,-0.2946859903381642,-0.7294685990338164,-0.6908212560386473,-0.8357487922705314,-0.6763285024154589,-0.6763285024154589,-0.5652173913043478,-0.6086956521739131,-0.45893719806763283,-0.5797101449275363,-0.7584541062801933,-0.7198067632850241,-0.7439613526570048,-0.6038647342995169,-0.6473429951690821,-0.5314009661835749
0,0.0,0.0,0.15048543689320387,-0.3446601941747573,0.1407766990291262,-0.6504854368932039,-0.03398058252427184,-0.8203883495145631,-0.21844660194174756,-0.8398058252427184,0.04854368932038835,-0.8689320388349514,-0.24271844660194175,-1.0,-0.24757281553398058,-0.8786407766990292,-0.17475728155339806,-0.7912621359223301,-0.16019417475728157,-0.8009708737864077,-0.41262135922330095,-0.9077669902912622,-0.4174757281553398,-0.7864077669902912,-0.33980582524271846,-0.7087378640776699,-0.3592233009708738,-0.6941747572815534,-0.5631067961165048,-0.8155339805825242,-0.5485436893203883,-0.6941747572815534,-0.470873786407767,-0.6213592233009708,-0.5339805825242718,-0.558252427184466,-0.6844660194174758,-0.7281553398058253,-0.6553398058252428,-0.6262135922330098,-0.5825242718446602,-0.5388349514563107
0,0.0,0.0,-0.3393939393939394,-0.15757575757575756,-0.44242424242424244,-0.3575757575757576,-0.503030303030303,-0.48484848484848486,-0.5515151515151515,-0.5575757575757576,-0.048484848484848485,-0.896969696969697,-0.5272727272727272,-0.9696969696969697,-0.6242424242424243,-0.7515151515151515,-0.5636363636363636,-0.5454545454545454,-0.06060606060606061,-0.9272727272727272,-0.5818181818181818,-1.0,-0.6727272727272727,-0.7393939393939394,-0.5878787878787879,-0.5393939393939394,-0.12121212121212122,-0.9151515151515152,-0.6484848484848484,-1.0,-0.7272727272727273,-0.7151515151515152,-0.6181818181818182,-0.5151515151515151,-0.24848484848484848,-0.8606060606060606,-0.6666666666666666,-0.9818181818181818,-0.7393939393939394,-0.793939393939394,-0.6606060606060606,-0.6181818181818182
0,0.0,0.0,-0.32338308457711445,-0.09950248756218906,-0.5472636815920398,-0.35323383084577115,-0.5671641791044776,-0.572139303482587,-0.5223880597014925,-0.746268656716418,-0.48258706467661694,-0.5920398009950248,-0.6616915422885572,-0.7860696517412935,-0.6467661691542289,-0.582089552238806,-0.5522388059701493,-0.4129353233830846,-0.38308457711442784,-0.6517412935323383,-0.6069651741293532,-0.8407960199004975,-0.5472636815920398,-0.572139303482587,-0.4079601990049751,-0.4079601990049751,-0.24875621890547264,-0.7213930348258707,-0.472636815920398,-0.9253731343283582,-0.43283582089552236,-0.6417910447761194,-0.3034825870646766,-0.4626865671641791,-0.06965174129353234,-0.7860696517412935,-0.263681592039801,-1.0,-0.32338308457711445,-0.8407960199004975,-0.2736318407960199,-0.6865671641791045
